id,name,city,state
226019,Kilgore College, Kilgore, TX
226116,Lamar State College-Port Arthur, Port Arthur, TX
226134,Laredo Community College, Laredo, TX
226152,Texas A & M International University, Laredo, TX
226383,Lubbock Christian University, Lubbock, TX
226587,McMurry University, Abilene, TX
226903,Southern Careers Institute-Austin, Austin, TX
227003,Everest Institute-San Antonio, San Antonio, TX
227155,Neilson Beauty College, Dallas, TX
227289,Oblate School of Theology, San Antonio, TX
227304,Odessa College, Odessa, TX
227322,Ogle School Hair Skin Nails-Ft Worth, Fort Worth, TX
227386,Panola College, Carthage, TX
227687,Ranger College, Ranger, TX
227757,Rice University, Houston, TX
227854,St Philip's College, San Antonio, TX
227924,San Antonio College, San Antonio, TX
228088,Seguin Beauty School-Seguin, Seguin, TX
228158,South Plains College, Levelland, TX
228291,Southwest Institute of Technology, Austin, TX
228325,Southwestern Assemblies of God University, Waxahachie, TX
228459,Texas State University-San Marcos, San Marcos, TX
228608,Temple College, Temple, TX
228723,Texas A & M University-College Station, College Station, TX
228875,Texas Christian University, Fort Worth, TX
228909,University of North Texas Health Science Center, Fort Worth, TX
229027,The University of Texas at San Antonio, San Antonio, TX
229160,Texas Wesleyan University, Fort Worth, TX
229328,Texas State Technical College-West Texas, Sweetwater, TX
229425,University of Cosmetology Arts & Sciences-McAllen, McAllen, TX
230010,Bridgerland Applied Technology College, Logan, UT
230047,Brigham Young University-Hawaii, Laie, HI
230144,Sherman Kendalls Academy of Beauty Arts & Sciences, Midvale, UT
230162,Davis Applied Technology College, Kaysville, UT
230214,Paul Mitchell the School-Salt Lake City, Holiday, UT
230597,Snow College, Ephraim, UT
230630,Stevens-Henager College of Business-Provo, Orem, UT
230746,Salt Lake Community College, Salt Lake City, UT
230764,University of Utah, Salt Lake City, UT
230782,Weber State University, Ogden, UT
230898,Green Mountain College, Poultney, VT
230913,Johnson State College, Johnson, VT
230931,Lyndon State College, Lyndonville, VT
231147,Vermont Law School, South Royalton, VT
231165,Vermont Technical College, Randolph Center, VT
231280,Bar Palma Beauty Careers Academy, Roanoke, VA
231581,Bridgewater College, Bridgewater, VA
231651,Regent University, Virginia Beach, VA
231785,Bryant & Stratton College-Virginia Beach, Virginia Beach, VA
231882,Danville Community College, Danville, VA
232016,Centura College-Virginia Beach, Virginia Beach, VA
232052,Eastern Shore Community College, Melfa, VA
232186,George Mason University, Fairfax, VA
232450,John Tyler Community College, Chester, VA
232502,Everest College-Newport News, Newport News, VA
232618,Lynchburg General Hospital School of Nursing, Lynchburg, VA
232885,Sentara College of Health Sciences, Chesapeake, VA
232919,Tidewater Tech-Trades, Norfolk, VA
232937,Norfolk State University, Norfolk, VA
233019,Patrick Henry Community College, Martinsville, VA
233037,Paul D Camp Community College, Franklin, VA
233286,Sylvain Melloul International Hair Academy, Lynchburg, VA
233338,Richard Bland College of the College of William and Mary, Petersburg, VA
233356,Bon Secours Memorial College of Nursing, Richmond, VA
233639,Southside Virginia Community College, Alberta, VA
233754,Thomas Nelson Community College, Hampton, VA
233772,Tidewater Community College, Norfolk, VA
233921,Virginia Polytechnic Institute and State University, Blacksburg, VA
234155,Virginia State University, Petersburg, VA
234173,Virginia Wesleyan College, Norfolk, VA
234191,Wards Corner Beauty Academy-Norfolk, Norfolk, VA
234207,Washington and Lee University, Lexington, VA
229504,Vernon College, Vernon, TX
229522,Victoria Beauty College Inc, Victoria, TX
229540,Victoria College, Victoria, TX
229638,International Renowned Beauty Academy, Fort Worth, TX
229656,Vogue College - McAllen, McAllen, TX
229799,Weatherford College, Weatherford, TX
230056,Broadview University-West Jordan, West Jordan, UT
230065,Cameo College of Essential Beauty, Murray, UT
230092,Utah State University-College of Eastern Utah,, UT
230199,Evans Hairstyling College-Cedar City, Cedar City, UT
230490,Ogden-Weber Applied Technology College, Ogden, UT
230676,Uintah Basin Applied Technology College, Roosevelt, UT
230728,Utah State University, Logan, UT
231712,Christopher Newport University, Newport News, VA
369020,Dahls College of Beauty, Great Falls, MT
369783,PCI Health Training Center, Dallas, TX
369792,Windham Memorial Hospital-Radiologic Technology Program, Willimantic, CT
369817,Bethel Seminary of the East, Landover, MD
371830,CRU Institute, Garden Grove, CA
371928,Modern Technology School, Fountain Valley, CA
371964,National Career Education, Rancho Cordova, CA
372028,North-West College-Glendale, Glendale, CA
372037,Everest College-City of Industry, City of Industry, CA
372073,Fremont College, Cerritos, CA
372082,Pomona Unified School District Adult and Career Education, Pomona, CA
372523,Everest Institute-Fort Lauderdale,, FL
373216,Pivot Point Academy, Bloomingdale, IL
373711,Upper Cape Cod Regional Technical School, Bourne, MA
373784,All State Career-Baltimore, Baltimore, MD
373827,New England School of Communications, Bangor, ME
374343,KC's School of Hair Design, Pontotoc, MS
374972,Bryant & Stratton College-Southtowns, Orchard Park, NY
374990,Continental School of Beauty Culture-Olean, Olean, NY
375106,National Tractor Trailer School Inc-Buffalo, Buffalo, NY
375540,Toledo Academy of Beauty Culture-East, OREGON, OH
375647,CC's Cosmetology College, Tulsa, OK
375656,Chisholm Trail Technology Center, Omega, OK
375683,Gordon Cooper Technology Center, Shawnee, OK
375692,Kiamichi Technology Center-Atoka, Atoka, OK
375708,Kiamichi Technology Center-Durant, Durant, OK
375717,Kiamichi Technology Center-Hugo, Hugo, OK
375799,4-States Okmulgee Academy of Cosmetology, Okmulgee, OK
376987,Royal Beauty Careers, South Houston, TX
377069,ITT Technical Institute-San Antonio, San Antonio, TX
377485,Virginia Beach City Public Schools School of Practical Nursing, Virginia Beach, VA
377546,Northwest College of Art & Design, Poulsbo, WA
377555,University of Washington-Bothell Campus, Bothell, WA
378105,Central Coast College, Salinas, CA
380368,Fond du Lac Tribal and Community College, Cloquet, MN
380377,Northwest Indian College, Bellingham, WA
380438,Provo College-Provo, Provo, UT
381404,Ogle School Hair Skin Nails-Dallas, Dallas, TX
381529,Seattle Vocational Institute, Seattle, WA
381699,Cheeks International Academy of Beauty Culture-Fort Collins, Loveland, CO
382258,Mt Diablo Adult Education, Concord, CA
382267,Royale College of Beauty, Temecula, CA
382276,Westech College, Ontario, CA
383251,Regency Beauty Institute-Winston-Salem, Winston Salem, NC
383312,Buckeye Joint Vocational School, New Philadelphia, OH
383996,Eastern New Mexico University-Ruidoso Campus, Ruidoso, NM
384412,Potomac College-Washington, Washington, DC
384421,Rabbi Jacob Joseph School, Edison, NJ
385132,The Salon Professional Academy-Melbourne, Melbourne, FL
390905,Polaris Career Center, Middleburg Heights, OH
391005,P&A Scholars Beauty School, Detroit, MI
391582,Sanford-Brown College-Collinsville, Collinsville, IL
391759,Sharps Academy of Hair Styling, Grand Blanc, MI
392354,School of Professional Horticulture at the New York Botanical Garden, Bronx, NY
393524,Alhambra Beauty College, Alhambra, CA
393649,American Auto Institute, Gardena, CA
395362,Copper Mountain Community College, Joshua Tree, CA
397641,Los Angeles Recording School, Hollywood, CA
403414,Volunteer Beauty School-Nashville, Nashville, TN
404718,Franklin Academy, Cleveland, TN
405854,Rabbinical College of Ohr Shimon Yisroel, Brooklyn, NY
405872,Carroll Community College, Westminster, MD
405988,University of Phoenix-Colorado Campus, Lone Tree, CO
405997,University of Phoenix-Albuquerque Campus, Albuquerque, NM
406006,University of Phoenix-Bay Area Campus, San Jose, CA
406015,University of Phoenix-Southern California Campus, Costa Mesa, CA
406024,Galen School of Nursing-Tampa Bay, Saint Petersburg, FL
406033,Galen College of Nursing-San Antonio, San Antonio, TX
406149,Sarasota School of Massage Therapy, Sarasota, FL
407142,Cosmetology Training Center, Lafayette, LA
407151,Stage One-The Hair School, Lake Charles, LA
407285,Minnesota School of Business-Brooklyn Center, Brooklyn Center, MN
407319,ITT Technical Institute-Omaha, Omaha, NE
407328,Omaha School of Massage and Healthcare of Herzing University, Omaha, NE
407601,Northwest Technology Center-Fairview, Fairview, OK
407726,Empire Beauty School-Appleton, Appleton, WI
407735,Empire Beauty School-Green Bay, Green Bay, WI
407744,Beckley Beauty Academy, Beckley, WV
408039,Brown Mackie College-Fort Wayne, Fort Wayne, IN
408312,Career Training Academy-Monroeville, Monroeville, PA
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology, Milwaukee, WI
409032,Nouvelle Institute, Miami, FL
409166,Carson City Beauty Academy, Carson City, NV
409591,Lorain County Joint Vocational School District, Oberlin, OH
409616,Roger Williams University School of Law, Bristol, RI
409698,California State University-Monterey Bay, Seaside, CA
410034,Academy of Somatic Healing Arts, Norcross, GA
410502,The Art Institute of California-Argosy University Hollywood, North Hollywood, CA
410520,Sage College, Moreno Valley, CA
410788,Lincoln Technical Institute-Hartford, Hartford, CT
411754,Cleveland Clinic Health System-School of Diagnostic Imaging, Euclid, OH
412599,Remington College-Memphis Campus, Memphis, TN
413176,Fayette Institute of Technology, Oak Hill, WV
413185,American Broadcasting School-Tulsa, Tulsa, OK
413617,College of Menominee Nation, Keshena, WI
413626,Leech Lake Tribal College, Cass Lake, MN
413635,Anthem College-Sacramento, Sacramento, CA
413644,Southwest Acupuncture College-Albuquerque, Albuquerque, NM
413778,Stone Academy-Waterbury, Waterbury, CT
414160,Baker College of Jackson, Jackson, MI
414489,Baldwin Beauty School-North Austin, Austin, TX
414823,Johnson & Wales University-North Miami, North Miami, FL
414841,ITT Technical Institute-Pittsburgh, Pittsburgh, PA
414939,Nevada Career Institute, Las Vegas, NV
414966,Phillips Theological Seminary, Tulsa, OK
415039,Empire Beauty School-Hanover, Hanover, PA
415057,Industrial Management Training Institute, Waterbury, CT
416670,Tennessee Academy of Cosmetology LLC-Stage Road, Memphis, TN
417345,Augusta Area Dietetic Internship-University Hospital, Augusta, GA
417381,Empire Beauty School-Dunwoody, Dunwoody, GA
417406,Cobb Beauty College Inc, Kennesaw, GA
417804,Durham Beauty Academy, Durham, NC
417831,Union County Vocational Technical School, Scotch Plains, NJ
417840,Prism Career Institute-Philadelphia, Philadelphia, PA
417947,Syracuse City Schools Practical Nursing Program, Syracuse, NY
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing, Saratoga Springs, NY
418038,Albany BOCES-Adult Practical Nursing Program, Albany, NY
418056,Ulster County BOCES-School of Practical Nursing, Port Ewen, NY
418065,Eastern Suffolk BOCES-School of Practical Nursing, Patchogue, NY
418083,Rockland County BOCES-Practical Nursing Program, West Nyack, NY
418199,Penta County Joint Vocational School, Perrysburg, OH
418481,Mifflin-Juniata Career and Technology Center, Lewistown, PA
418506,Hanover Public School District Practical Nursing Program, Hanover, PA
418515,Lenape Technical School Practical Nursing Program, Kittanning, PA
418524,Venango County Area Vocational Technical School, Oil City, PA
418533,Lancaster County Career and Technology Center, Willow Street, PA
418542,Lebanon County Area Vocational Technical School, Lebanon, PA
418658,All-State Career School-Pittsburgh, West Mifflin, PA
419183,Central California School, San Luis Obispo, CA
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital, Miami, FL
419226,Marion County Community Technical and Adult Education Center, Ocala, FL
419235,Rivertown School of Beauty Barber Skin Care and Nails, Columbus, GA
419244,Atlanta Institute of Music, Duluth, GA
419253,Illinois Center for Broadcasting, Lombard, IL
419660,Beauty Schools of America-Hialeah, Hialeah, FL
420103,Florida College of Natural Health-Miami, Miami, FL
420130,Prism Career Institute-Cherry Hill, Cherry Hill, NJ
420194,Royal Beauty Careers, Houston, TX
420246,Southwest College of Naturopathic Medicine & Health Sciences, Tempe, AZ
420705,Bakke Graduate University, Seattle, WA
420723,Tillamook Bay Community College, Tillamook, OR
421559,Indian Capital Technology Center-Stilwell, Stilwell, OK
421832,Living Arts College, Raleigh, NC
421841,New York Conservatory for Dramatic Arts, New York, NY
422695,Pacific College, Costa Mesa, CA
423120,Compu-Med Vocational Careers Corp, Hialeah, FL
424424,Kaplan College-Panorama City, Panorama City, CA
426314,Embry-Riddle Aeronautical University-Worldwide, Daytona Beach, FL
427973,Aviation Institute of Maintenance-Chesapeake, Chesapeake, VA
427982,Centura College-Richmond Main, Richmond, VA
427991,Technical Education Center-Osceola, Kissimmee, FL
428000,Miami Ad School-Miami Beach, Miami Beach, FL
428125,John Wesley International Barber and Beauty College, Long Beach, CA
428143,Platt College-Lawton, Lawton, OK
428259,Ottawa University-Milwaukee, Brookfield, WI
428268,Argosy University-Tampa, Tampa, FL
428286,The Illinois Institute of Art-Schaumburg, Schaumburg, IL
430263,ITT Technical Institute-Miami, Miami, FL
430306,Cayce Reilly School of Massotherapy, Virginia Beach, VA
430388,ITT Technical Institute-Strongsville, Strongsville, OH
430883,Cayuga Onondaga BOCES-Practical Nursing Program, Auburn, NY
430908,Clearfield County Career and Technology Center, Clearfield, PA
430999,The Institute for Health Education, Jersey City, NJ
431017,Mid-Del Technology Center, Midwest City, OK
431026,BIR Training Center, Chicago, IL
